number,value,datetime_start,datetime_complete,duration,params_ema_decay,params_logit_adjust_tau,params_lr,params_lr_decay,params_server_momentum,state
22,0.39331377741669393,2026-08-05 13:34:31.221806,2026-08-05 13:35:52.297956,0 days 00:01:21.076150,0.7168113833054126,0.806673236718812,0.019216607260374,sqrt,0.3800665885097503,COMPLETE
25,0.38850324646131845,2026-08-05 13:38:35.087348,2026-08-05 13:39:53.434457,0 days 00:01:18.347109,0.8357056979520863,0.8229848414394831,0.015093437827841949,none,0.2440295608524307,COMPLETE
16,0.3870421675022629,2026-08-05 13:26:32.076728,2026-08-05 13:27:52.034590,0 days 00:01:19.957862,0.668203476779849,0.8071699535426784,0.01651405590064477,sqrt,0.45874052338164656,COMPLETE
21,0.38453133763066955,2026-08-05 13:33:09.476600,2026-08-05 13:34:31.193767,0 days 00:01:21.717167,0.609581728815445,0.7026935159991703,0.017109770412517544,sqrt,0.4327537164149343,COMPLETE
18,0.3811623330385556,2026-08-05 13:29:11.779644,2026-08-05 13:30:31.080446,0 days 00:01:19.300802,0.5451059222066176,0.6681363249968187,0.03715131588323454,sqrt,0.4228410552642455,COMPLETE
12,0.36730316259239276,2026-08-05 13:21:01.554843,2026-08-05 13:22:24.568306,0 days 00:01:23.013463,0.6119380595743276,0.6789333916554134,0.010600124407075485,sqrt,0.4823739275019809,COMPLETE
23,0.36571869964030773,2026-08-05 13:35:52.320017,2026-08-05 13:37:12.300152,0 days 00:01:19.980135,0.7145028538656489,0.8561119834054679,0.017223262524059892,sqrt,0.2881197451183999,COMPLETE
26,0.3656150292435361,2026-08-05 13:39:53.456465,2026-08-05 13:41:14.746078,0 days 00:01:21.289613,0.8788401650053909,0.9070194443004685,0.023775766714193475,none,0.2174729885817726,COMPLETE
28,0.36472855036485763,2026-08-05 13:42:33.819982,2026-08-05 13:43:53.262969,0 days 00:01:19.442987,0.7959564775155752,0.803807153694362,0.007941835165577955,none,0.20918202111409984,COMPLETE
11,0.36318150197701665,2026-08-05 13:19:39.563668,2026-08-05 13:21:01.533234,0 days 00:01:21.969566,0.6481430192128855,0.7737409261136019,0.009619688213695353,sqrt,0.49437528758626037,COMPLETE
0,0.35477959934989217,2026-08-05 13:04:35.008333,2026-08-05 13:06:00.225411,0 days 00:01:25.217078,0.8273829924532121,1.0281866592987976,0.01111451117231704,cosine,0.5038982845396007,COMPLETE
19,0.35455708570535194,2026-08-05 13:30:31.120063,2026-08-05 13:31:48.821504,0 days 00:01:17.701441,0.49539911032323525,0.4583901662676283,0.03199754989182666,sqrt,0.41605781682645937,COMPLETE
24,0.3512679097102682,2026-08-05 13:37:12.321062,2026-08-05 13:38:35.063135,0 days 00:01:22.742073,0.7269640182847668,0.5022073800559708,0.02356932524620505,sqrt,0.37235655352610597,COMPLETE
17,0.3466891037526263,2026-08-05 13:27:52.055380,2026-08-05 13:29:11.758917,0 days 00:01:19.703537,0.7173509680326031,1.0273638821617466,0.017005972689108063,sqrt,0.36298832277468573,COMPLETE
7,0.34186530227673195,2026-08-05 13:14:17.045150,2026-08-05 13:15:36.299199,0 days 00:01:19.254049,0.6481050273535791,0.8389385940858947,0.007410123790342478,sqrt,0.143522539129352,COMPLETE
29,0.3323959321832718,2026-08-05 13:43:53.285128,2026-08-05 13:45:13.838495,0 days 00:01:20.553367,0.8487199893758317,1.0997526611855917,0.014219432229501089,none,0.5412193997081979,COMPLETE
14,0.3310293577636341,2026-08-05 13:23:46.595386,2026-08-05 13:25:08.740098,0 days 00:01:22.144712,0.006447235895003678,0.5630927678412556,0.015809078903528503,sqrt,0.9550252197989912,COMPLETE
13,0.3271573806782944,2026-08-05 13:22:24.590533,2026-08-05 13:23:46.574799,0 days 00:01:21.984266,0.5768387788637962,0.6389488135615456,0.006465574384110294,sqrt,0.4567488925301144,COMPLETE
27,0.30888578573743014,2026-08-05 13:41:14.781264,2026-08-05 13:42:33.793980,0 days 00:01:19.012716,0.8917150740113055,1.150926688361856,0.014824891256572478,none,0.29969056048032233,COMPLETE
8,0.28168112187262134,2026-08-05 13:15:36.320621,2026-08-05 13:16:58.348468,0 days 00:01:22.027847,0.3574304621334872,1.3631835179267509,0.010828778636399139,cosine,0.7816915622422773,COMPLETE
5,0.27897554209705594,2026-08-05 13:11:30.940936,2026-08-05 13:12:54.464296,0 days 00:01:23.523360,0.4329610134330129,0.396931436146416,0.002390894941626096,cosine,0.8371130405089799,COMPLETE
4,0.2769844648064787,2026-08-05 13:10:02.865988,2026-08-05 13:11:30.917812,0 days 00:01:28.051824,0.17724254026745637,1.3748971146186677,0.024976412328887206,cosine,0.5741158871179687,COMPLETE
20,0.27666326128806307,2026-08-05 13:31:48.844314,2026-08-05 13:33:09.455671,0 days 00:01:20.611357,0.5112728303572762,0.243319932337134,0.04702651761537613,sqrt,0.5756899634606326,COMPLETE
15,0.25790031396267604,2026-08-05 13:25:08.762610,2026-08-05 13:26:32.051659,0 days 00:01:23.289049,0.5384827130236036,0.32426210368133357,0.005393930687958454,sqrt,0.6689750250971324,COMPLETE
9,0.2461665359242493,2026-08-05 13:16:58.369991,2026-08-05 13:18:17.445144,0 days 00:01:19.075153,0.40567467132173307,0.01094739848167725,0.024203775282209614,none,0.1602287969265704,COMPLETE
1,0.22720546135868258,2026-08-05 13:06:00.256711,2026-08-05 13:07:18.111480,0 days 00:01:17.854769,0.7902083791859635,1.2489839222799133,0.05720901953520605,cosine,0.25328465631180924,COMPLETE
3,0.1976448696873843,2026-08-05 13:08:37.737631,2026-08-05 13:10:02.836448,0 days 00:01:25.098817,0.24151578945904253,1.5891483551746906,0.038296567468812215,sqrt,0.35380664177421745,COMPLETE
10,0.17114424618715185,2026-08-05 13:18:17.466690,2026-08-05 13:19:39.541712,0 days 00:01:22.075022,0.9759970068307651,0.9614033821567068,0.0010833742097125217,cosine,0.005991537319101903,COMPLETE
6,0.07438951130059275,2026-08-05 13:12:54.486340,2026-08-05 13:14:17.023642,0 days 00:01:22.537302,0.26680633428568934,1.9859950689992576,0.002322193567573931,none,0.3147924699620477,COMPLETE
2,0.012660014045365176,2026-08-05 13:07:18.131846,2026-08-05 13:08:37.716800,0 days 00:01:19.584954,0.24199374978377655,1.8831578040166426,0.0978076650246345,none,0.6370687011299833,COMPLETE
