number,value,datetime_start,datetime_complete,duration,params_ema_decay,params_logit_adjust_tau,params_lr,params_lr_decay,params_server_momentum,state
20,0.3346115840946123,2026-08-05 15:41:54.517313,2026-08-05 15:43:10.451329,0 days 00:01:15.934016,0.7150220463520929,0.6699232948232681,0.007259828082539474,cosine,0.4930501862077924,COMPLETE
21,0.33439292375350355,2026-08-05 15:43:10.480626,2026-08-05 15:44:26.611927,0 days 00:01:16.131301,0.7222012492238428,0.6833831170259002,0.007164633983993884,cosine,0.49211930994952513,COMPLETE
22,0.33097997043312505,2026-08-05 15:44:26.633867,2026-08-05 15:45:41.716601,0 days 00:01:15.082734,0.7493291901458206,0.7677050201895683,0.00679693718752112,cosine,0.4788149750528404,COMPLETE
13,0.3274961256812163,2026-08-05 15:32:59.225143,2026-08-05 15:34:16.387613,0 days 00:01:17.162470,0.7296914316660551,0.855107841287013,0.013269924811618268,cosine,0.03947863685671915,COMPLETE
5,0.32471567754500935,2026-08-05 15:22:44.736499,2026-08-05 15:24:01.321539,0 days 00:01:16.585040,0.05717596953770515,0.6127601245074066,0.01149856609875099,cosine,0.09067403617629564,COMPLETE
23,0.3182491796452272,2026-08-05 15:45:41.742930,2026-08-05 15:46:58.510808,0 days 00:01:16.767878,0.8241552488349468,0.6962603581499195,0.005631508845743799,cosine,0.46806371523139395,COMPLETE
17,0.3145854773438321,2026-08-05 15:38:06.312972,2026-08-05 15:39:21.477167,0 days 00:01:15.164195,0.17875493005442958,0.5326655519248462,0.014443032199159753,cosine,0.23150696506240254,COMPLETE
19,0.3074263903377814,2026-08-05 15:40:38.157955,2026-08-05 15:41:54.495077,0 days 00:01:16.337122,0.4162138050564913,0.9723477225680611,0.01726018608417139,cosine,0.0008455745939959583,COMPLETE
28,0.30398350112502087,2026-08-05 15:52:07.900430,2026-08-05 15:53:24.605268,0 days 00:01:16.704838,0.9107818854189529,0.9963880345833296,0.007791743078481951,cosine,0.5687869868344247,COMPLETE
0,0.30319232745241026,2026-08-05 15:16:11.895178,2026-08-05 15:17:34.156452,0 days 00:01:22.261274,0.7566689151418989,1.0243039676187018,0.019436102739531086,sqrt,0.316597428541417,COMPLETE
16,0.30085416273568444,2026-08-05 15:36:50.399445,2026-08-05 15:38:06.292240,0 days 00:01:15.892795,0.3964656540181719,0.8514421068713298,0.004212143354954832,cosine,0.1253405880984071,COMPLETE
2,0.2992816679539482,2026-08-05 15:18:54.044563,2026-08-05 15:20:13.690667,0 days 00:01:19.646104,0.3246628702079704,0.4501403371384798,0.029891320923375476,none,0.13130175095700114,COMPLETE
15,0.29620268379312426,2026-08-05 15:35:32.604540,2026-08-05 15:36:50.373273,0 days 00:01:17.768733,0.2690161104668619,0.7307390830070587,0.0045566320765509935,cosine,0.007479871374136471,COMPLETE
